time,Open,High,Low,Close,Volume,spread,Real_Volume,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Ichimoku_Conversion,Ichimoku_Base,Ichimoku_A,Ichimoku_B,Chikou_Span,Stochastic_RSI,ADX,EMA_Short,EMA_Long,Signal_Line,Position
2023-06-07 01:00:00,1.06938,1.06953,1.06936,1.0695,272.0,0.0,0.0,1.0705892383380924,1.0757573128107891,51.78117048345967,-0.0005183254963248007,-0.000542311286755,9.109660270585684e-05,1.0728346517179936,1.0665613482820064,1.069698,0.0010191108442153,1.0684399999999998,1.06999,1.0692149999999998,1.06999,1.07086,1.0,20.599403756115148,1.0692990092425951,1.0697502239266443,-0.0006125966574054464,0
2023-06-07 02:00:00,1.06948,1.06991,1.06924,1.06988,657.0,0.0,0.0,1.070561425069932,1.0757573128107891,50.651041666666636,-0.0004332640450215308,-0.0005081379360186,0.0001366934029455,1.072627311592521,1.0665966884074791,1.069612,0.0009941743553428,1.06907,1.06999,1.06953,1.06999,1.07088,1.0,19.19052713175003,1.069388392436042,1.069759836969115,-0.0005767301349286632,0
2023-06-07 03:00:00,1.06988,1.07044,1.06975,1.07004,1343.0,0.0,0.0,1.070540977027974,1.0757573128107891,70.43478260869736,-0.0003480749012092499,-0.0004649003553436,0.0001729503226999,1.072251531539117,1.0667424684608828,1.069497,0.0009724476156754,1.069335,1.06999,1.0696625000000002,1.06999,1.07068,1.0,18.53412203603464,1.0694886397535739,1.0697805897862176,-0.0005309990881847805,-1
2023-06-07 04:00:00,1.07005,1.07013,1.0693,1.06964,1741.0,0.0,0.0,1.0705056445955046,1.0757573128107891,73.23688969258633,-0.0003112221815353422,-0.0004235702408044,0.0001653204581568,1.0717427519754024,1.0669652480245977,1.069354,0.0009622727859843,1.069335,1.06999,1.0696625000000002,1.06999,1.07084,0.8651674160810733,17.314542490666906,1.0695119259453316,1.0697701757279792,-0.0004870437068548929,0
2023-06-07 05:00:00,1.06965,1.06967,1.06888,1.0693,1379.0,0.0,0.0,1.0704583644152887,1.0757573128107891,67.95774647887265,-0.00030774699196145505,-0.0003900613811505,0.0001340354386156,1.0711329691778335,1.0672640308221666,1.0691985000000002,0.0009499675869854,1.06946,1.06999,1.069725,1.06999,1.07116,0.736941611124443,16.498138651009434,1.0694793219537422,1.069735347896277,-0.0004511843638762054,0
2023-06-07 06:00:00,1.0693,1.06937,1.06896,1.06929,1422.0,0.0,0.0,1.0704125462029246,1.0757573128107891,52.71317829457448,-0.00030259282943823074,-0.0003624818377002,0.000110318173801,1.070725200293538,1.0674547997064616,1.06909,0.0009113984736293,1.06966,1.06999,1.069825,1.06999,1.07103,0.4447551179055158,15.740049371327496,1.0694501954993203,1.0697023591632195,-0.0004214660569886105,0
2023-06-07 07:00:00,1.06928,1.06956,1.06893,1.06905,857.0,0.0,0.0,1.0703591130184964,1.0757573128107891,44.65240641711237,-0.0003156932071910479,-0.0003430673304156,7.765802913856903e-05,1.070633511020109,1.0674574889798911,1.0690455,0.0008912985826558,1.06966,1.06999,1.069825,1.06999,1.07112,0.2625137282097035,14.759363476823504,1.0693886269609634,1.0696540362622404,-0.000400311487029098,0
2023-06-07 08:00:00,1.06904,1.06905,1.06834,1.06851,1305.0,0.0,0.0,1.0702865987824768,1.0757573128107891,45.50408719346082,-0.0003684996776520677,-0.0003376217149432,2.178246188929241e-05,1.070612498049917,1.067407501950083,1.06901,0.0008783486838947,1.06939,1.06999,1.06969,1.06999,1.07131,0.4401309996986552,14.611816593721048,1.0692534535823537,1.0695692928354077,-0.000393949125153692,0
2023-06-07 09:00:00,1.06848,1.06862,1.06729,1.06766,2276.0,0.0,0.0,1.0701835949086542,1.0757573128107891,39.201877934271195,-0.0004783392612499604,-0.0003540087437771,-6.554811533539793e-05,1.070568024038284,1.0672399759617162,1.068904,0.0009106094921879,1.0688650000000002,1.06999,1.0694275000000002,1.06999,1.07266,0.4401309996986552,15.552649397853544,1.0690083068773761,1.0694278637364887,-0.00041082715237294564,0
2023-06-07 10:00:00,1.06765,1.06865,1.06683,1.06843,2587.0,0.0,0.0,1.070114826480864,1.0757573128107891,38.47980997624755,-0.0004944374025857012,-0.0003701292581431,-6.448205746393686e-05,1.0705264576626283,1.0673555423373715,1.068941,0.0009755659570316,1.068635,1.06999,1.0693125,1.06999,1.07289,0.4401309996986552,16.815194898579286,1.068919336588549,1.069353947904156,-0.0004275492024154968,0
2023-06-07 11:00:00,1.06842,1.06934,1.06792,1.0693,2068.0,0.0,0.0,1.0700828725012224,1.0757573128107891,51.12936344969029,-0.00042802731867674915,-0.0003705137210738,-1.5378517228847887e-06,1.070390257451853,1.0677147425481477,1.0690525000000002,0.0010073112458151,1.068635,1.06971,1.0691725,1.06999,1.073,0.8556552284204294,16.95437418708328,1.0689779001903106,1.0693499517631073,-0.0004276448256677473,0
2023-06-07 12:00:00,1.06935,1.06977,1.06901,1.06962,2290.0,0.0,0.0,1.0700647206384295,1.0757573128107891,53.69649805447506,-0.0003440063526405357,-0.0003550650888178,6.179452902406002e-05,1.070245534418048,1.0680954655819517,1.0691704999999998,0.0009896461568283,1.06848,1.0691,1.06879,1.06999,1.07358,0.9932947784254926,16.507476811406015,1.0690766847764166,1.0693699553362104,-0.000410917131062305,0
2023-06-07 13:00:00,1.06964,1.07186,1.06963,1.0715,2043.0,0.0,0.0,1.070121006103589,1.0757573128107891,65.25547445255415,-0.00011458923772456053,-0.0002996988549133,0.000221464935618,1.070768256919736,1.0678147430802638,1.0692914999999998,0.0010789571456263,1.069345,1.06928,1.0693125,1.06999,1.07471,1.0,16.637937275731808,1.0694495025031217,1.069527736422417,-0.0003516515523947561,0
2023-06-07 14:00:00,1.0715,1.0723,1.0713,1.07156,2173.0,0.0,0.0,1.0701774372367816,1.0757573128107891,65.10263929618836,7.245383941323347e-05,-0.0002205750918271,0.0003164950523446,1.0711747750138836,1.0676192249861165,1.069397,0.0010733173495101,1.069565,1.0695,1.0695325,1.06999,1.07656,1.0,17.086460614299366,1.0697741944257184,1.069678274465201,-0.0002668304740331582,0
2023-06-07 15:00:00,1.07154,1.0718,1.07053,1.07162,2376.0,0.0,0.0,1.0702340083255353,1.0757573128107891,63.38461538461561,0.00022413017509559374,-0.0001292483679072,0.0003653068956795,1.0715383725926984,1.0675336274073013,1.0695359999999998,0.0010873661102594,1.069565,1.0695,1.0695325,1.06999,1.07693,1.0,16.6631324696566,1.0700581645140694,1.0698221059862971,-0.0001686383442074078,0
2023-06-07 16:00:00,1.0716,1.07388,1.07141,1.07371,2995.0,0.0,0.0,1.070370321724534,1.0757573128107891,71.76749703440017,0.0005186430424624078,-1.4212498061410764e-06,0.0005113084724045,1.0724473060192774,1.067137693980723,1.0697925,0.0011861256738123,1.070355,1.07029,1.0703225,1.07029,1.07788,1.0,17.651432736503118,1.0706199853580587,1.0701100981354603,-3.11820668734447e-05,0
2023-06-07 17:00:00,1.07372,1.07397,1.07031,1.07078,5144.0,0.0,0.0,1.070386387539258,1.0757573128107891,55.20072992700812,0.0004964567014495991,9.583950005185974e-05,0.000389042999432,1.072543508762102,1.067179491237898,1.0698615,0.0013628309828257,1.0704,1.0704,1.0704,1.070335,1.07848,0.4902510248107159,17.54095499026959,1.0706446029952805,1.0701597204957967,7.434568679116407e-05,0
2023-06-07 18:00:00,1.07078,1.07106,1.06951,1.07014,2880.0,0.0,0.0,1.070376725282817,1.0757573128107891,53.73001776199025,0.00041938728477397547,0.0001584140094228,0.000250298037484,1.072575360065706,1.067242639934294,1.069909,0.0013762001983381,1.0704,1.0704,1.0704,1.070335,1.07781,0.407081669918275,16.77887815357964,1.0705669717652373,1.0701582597183303,0.00014335400638772636,0
2023-06-07 19:00:00,1.07012,1.07066,1.06928,1.06932,2149.0,0.0,0.0,1.0703352850756476,1.0757573128107891,50.12427506213743,0.0002846202664934516,0.0001825239174061,9.643963193306174e-05,1.0725755709380207,1.0672504290619795,1.069913,0.0013764716127425,1.070945,1.0704,1.0706725,1.070335,1.07792,0.3070718443519516,15.887800830618437,1.0703751299552007,1.0700961664058615,0.00017160725840887142,0
2023-06-07 20:00:00,1.06932,1.06996,1.0691,1.06989,2087.0,0.0,0.0,1.0703178229158183,1.0757573128107891,53.38709677419343,0.00022381314316377576,0.0001899390853719,2.966067186340463e-05,1.0725896371783552,1.0672843628216446,1.069937,0.0013395807832609,1.07149,1.0704,1.070945,1.070335,1.07791,0.3834330445903234,14.912481635023822,1.0703004945774774,1.070080894820242,0.00018204843535985228,0
2023-06-07 21:00:00,1.06988,1.07034,1.06974,1.07024,1525.0,0.0,0.0,1.0703147710367666,1.0757573128107891,57.08435708435722,0.0002032429357325949,0.0001916527343558,6.854595935228423e-06,1.0726218625341948,1.0673261374658052,1.069974,0.0012867535844566,1.071535,1.0704,1.0709675,1.070335,1.07832,0.4296460329089097,14.30837564549984,1.070291187719404,1.0700926803891129,0.00018628733543440084,0
2023-06-07 22:00:00,1.07025,1.07053,1.06936,1.06937,1621.0,0.0,0.0,1.0702777211921874,1.0757573128107891,56.99100572362994,0.00011103518148858349,0.0001753857921577,-6.506776879226274e-05,1.0726092839070454,1.0672877160929546,1.0699485,0.0012784140427097,1.071535,1.0704,1.0709675,1.070335,1.07817,0.3165403827089953,13.409530039838277,1.0701494665318032,1.0700391485084377,0.0001712369046452374,0
2023-06-07 23:00:00,1.06942,1.07,1.06938,1.0699,811.0,0.0,0.0,1.0702629085964157,1.0757573128107891,56.130108423686664,8.220270473424662e-05,0.0001567578044973,-7.451195064168276e-05,1.072602020813674,1.0672809791863265,1.0699415,0.0012320987539447,1.071535,1.0704,1.0709675,1.070335,1.07839,0.2363089391251928,12.57488769172397,1.070111087065372,1.0700288412115164,0.00015343006466303925,0
2023-06-08 00:00:00,1.06974,1.06988,1.0693,1.06984,185.0,3.0,0.0,1.0702463239455755,1.0757573128107891,52.41502683363132,5.352350999943134e-05,0.000136311921474,-8.17835320931215e-05,1.072608914344808,1.0672940856551918,1.0699515,0.0011869488429487,1.071535,1.0704,1.0709675,1.070335,1.07819,0.1085695585899844,11.721875282775995,1.070069381363007,1.0700148529736262,0.00013344875373031768,0
2023-06-08 01:00:00,1.06988,1.07016,1.06976,1.06995,772.0,0.0,0.0,1.0702347033986903,1.0757573128107891,51.504102096626845,3.969906735701301e-05,0.0001172427271419,-7.627677732842121e-05,1.0726245938725962,1.067343406127404,1.069984,0.0011307382113095,1.071535,1.0704,1.0709675,1.070335,1.07821,0.132662314026503,11.205768218523428,1.0700510149994675,1.070010049049654,0.00011469881645565675,0
2023-06-08 02:00:00,1.06995,1.07073,1.06967,1.0707,838.0,0.0,0.0,1.070252950324232,1.0757573128107891,45.93495934959416,9.204746063495861e-05,0.0001117346453627,-2.203232711691429e-05,1.07269250284306,1.0674164971569398,1.0700545,0.0011256854819302,1.07008,1.0704,1.07024,1.070335,1.07807,0.2930610946810182,11.262349978390471,1.0701508588457034,1.0700611565274576,0.00011016854529151713,0
2023-06-08 03:00:00,1.07074,1.07101,1.07063,1.07086,1275.0,0.0,0.0,1.07027675619387,1.0757573128107891,46.47887323943599,0.00014589171252099575,0.0001173131896521,2.231417715761806e-05,1.0727630641703354,1.0675269358296644,1.070145,0.0010724222332209,1.070055,1.0704,1.0702275,1.070335,1.07769,0.3262591513495168,11.565663869358882,1.070259957484826,1.0701203301180162,0.00011731317873741287,0
2023-06-08 04:00:00,1.07085,1.07102,1.0703,1.07088,1845.0,0.0,0.0,1.0703004128137183,1.0757573128107891,46.262626262626625,0.00018845981851578486,0.0001295998876977,4.914679218261992e-05,1.072787681253396,1.0677393187466042,1.0702635,0.0010472492165623,1.07006,1.0704,1.07023,1.070335,1.07778,0.3306344606457314,11.449670479378929,1.0703553486410065,1.070176601961126,0.0001315425066930873,0
2023-06-08 05:00:00,1.07089,1.07116,1.07065,1.07068,1426.0,0.0,0.0,1.0703152985857294,1.0757573128107891,31.086142322099434,0.00020301920367882254,0.0001419607699946,4.944352918753877e-05,1.072641457341306,1.068187542658694,1.0704145,0.0010088742725221,1.07023,1.0704,1.070315,1.070335,1.07753,0.2752595630826711,11.480555086951266,1.0704052950039287,1.0702138907047465,0.00014583784609023434,0
2023-06-08 06:00:00,1.07066,1.07109,1.0706,1.07084,1119.0,0.0,0.0,1.0703358751117793,1.0757573128107891,50.57251908396891,0.0002259159160888924,0.0001559493209097,5.595420366046999e-05,1.0725721106990045,1.0684978893009958,1.070535,0.0009718118244848,1.07023,1.0704,1.070315,1.070335,1.0778,0.9528570352936628,11.443555610831584,1.0704721726956319,1.0702602691710617,0.00016185346008996596,0
2023-06-08 07:00:00,1.07084,1.07136,1.07056,1.07116,1188.0,0.0,0.0,1.0703681937348468,1.0757573128107891,60.36585365853353,0.0002687187275516312,0.0001749747330854,7.6101648702772e-05,1.0725998782923898,1.06865612170761,1.070628,0.0009595395513073,1.07033,1.0704,1.070365,1.070335,1.07788,1.0,11.699290629730116,1.0705779922809193,1.070326915899131,0.00018322651358229901,0
2023-06-08 08:00:00,1.07116,1.07174,1.07091,1.07103,1531.0,0.0,0.0,1.0703941469217158,1.0757573128107891,70.21276595744345,0.0002885531044594103,0.0001936869318902,7.484879521923283e-05,1.0726213965130758,1.0687756034869242,1.0706985,0.0009502867262139,1.07052,1.0704,1.07046,1.070335,1.07756,0.8926380786199662,12.32925178858988,1.0706475319300086,1.0703789962028991,0.0002042918317577213,0
2023-06-08 09:00:00,1.07102,1.07191,1.07076,1.07112,2099.0,0.0,0.0,1.070422611748315,1.0757573128107891,66.3999999999983,0.00030875628091520113,0.0002122163359796,7.411761635748836e-05,1.0725776936149929,1.0687813063850076,1.0706795000000002,0.0009645519600558,1.07079,1.0704,1.070595,1.070335,1.07634,0.9535422265389354,13.085740148640284,1.070720219325392,1.0704338853730548,0.00022518472158921727,0
2023-06-08 10:00:00,1.07112,1.07131,1.07011,1.07131,2751.0,0.0,0.0,1.0704574112875969,1.0757573128107891,64.9025069637852,0.0003375237034182188,0.0002322074809766,7.996457998803202e-05,1.0725450212991332,1.0687889787008664,1.0706669999999998,0.0009813696771947,1.07079,1.0704,1.070595,1.070335,1.07586,1.0,12.816766063444826,1.0708109548137932,1.0704987827528285,0.0002476525179550176,0
2023-06-08 11:00:00,1.07131,1.07302,1.07099,1.07266,2475.0,0.0,0.0,1.0705437873155343,1.0757573128107891,90.41769041768822,0.0004711943391471074,0.0002730760617199,0.0001634743229732,1.072750973425023,1.0686870265749773,1.070719,0.0010562718431093,1.071565,1.0704,1.0709825,1.070335,1.07613,1.0,14.11278890355344,1.0710954233039789,1.0706588729192856,0.00029236088219343557,0
2023-06-08 12:00:00,1.0727,1.07338,1.0721,1.07289,2398.0,0.0,0.0,1.0706357956561017,1.0757573128107891,89.65517241379027,0.0005910229902208464,0.0003279349362784,0.000219435498234,1.07248786850351,1.0688681314964896,1.0706779999999998,0.0010722524257444,1.071745,1.070945,1.071345,1.070335,1.07733,1.0,15.569365450531416,1.0713715120264435,1.070824141591931,0.00035209330379891776,0
2023-06-08 13:00:00,1.07292,1.0733,1.07262,1.073,1395.0,0.0,0.0,1.070728509551941,1.0757573128107891,91.361256544504,0.000688489879897336,0.0003896944188097,0.0002470379301251,1.0728632699920693,1.0687147300079307,1.070789,0.0010442343953341,1.071745,1.07149,1.0716175,1.070335,1.0767,1.0,16.921900815582394,1.07162204863776,1.070985316288825,0.00041937261901860146,0
2023-06-08 14:00:00,1.07296,1.0739,1.07239,1.07358,1996.0,0.0,0.0,1.070840332706767,1.0757573128107891,92.3076923076935,0.0008071999772829574,0.0004609069034504,0.0002848499385626,1.073339645833242,1.068582354166758,1.070961,0.0010775033670959,1.072005,1.071535,1.07177,1.070335,1.0771,1.0,18.60009385265069,1.0719232719242584,1.0711775150822453,0.0004969380906714727,0
2023-06-08 15:00:00,1.07358,1.07589,1.07334,1.07471,4079.0,0.0,0.0,1.0709920843653251,1.0757573128107891,92.93361884368427,0.000988070266445762,0.0005512892605238,0.0003615294282937,1.0739945294860949,1.068466470513905,1.0712305,0.0011826816980176,1.073,1.072495,1.0727475,1.071295,1.07568,1.0,21.196010915279057,1.0723519993205264,1.0714391806317087,0.0005951645258263305,0
2023-06-08 16:00:00,1.07469,1.07692,1.07421,1.07656,4067.0,0.0,0.0,1.0712104339980577,1.0757573128107891,94.81132075471784,0.0012771052659565907,0.000677208099525,0.0005036753560049,1.0751018377577275,1.0680261622422722,1.071564,0.0012917758624449,1.073515,1.07301,1.0732625,1.0718100000000002,1.0748,1.0,23.991537165914767,1.0729993840404455,1.0718185005849155,0.0007315526738523826,0
2023-06-08 17:00:00,1.07656,1.07759,1.07618,1.07693,3649.0,0.0,0.0,1.0714347307040162,1.0757573128107891,95.08196721311546,0.0015226622256141464,0.0008231592829903,0.0005838047338609,1.076079041950514,1.0677179580494862,1.0718985,0.0013002204436989,1.07385,1.073345,1.0735975,1.072145,1.07483,1.0,26.80647619803721,1.0736040941880693,1.072197130171218,0.0008897745842047354,0
2023-06-08 18:00:00,1.07694,1.07835,1.07672,1.07788,2714.0,0.0,0.0,1.0716874863626822,1.0757573128107891,98.25737265415594,0.0017805926450193965,0.0009872958983071,0.0006565464612674,1.0770810722088286,1.0675669277911717,1.072324,0.0013237761262918,1.07423,1.073725,1.0739775,1.072525,1.07486,1.0,29.64597962131818,1.0742619258514432,1.0726180834918686,0.0010679381963676678,0
2023-06-08 19:00:00,1.07788,1.07871,1.07772,1.07848,2205.0,0.0,0.0,1.0719538594464986,1.0757573128107891,98.3544303797473,0.0020158259712352855,0.0011615488799114,0.0006970119264171,1.078072556748453,1.067433443251547,1.072753,0.0012999349744138,1.07485,1.073905,1.0743775,1.07277,1.07498,1.0,32.38339178370669,1.0749108603358366,1.073052299529508,0.0012575157513411914,0
2023-06-08 20:00:00,1.07845,1.07858,1.07778,1.07781,1583.0,0.0,0.0,1.072183512017224,1.0757573128107891,90.30303030302905,0.0021228843107610196,0.0013196711111391,0.0006324889249105,1.0787264449324647,1.0675765550675351,1.0731515,0.0012642253333843,1.075405,1.073905,1.074655,1.07277,1.07442,0.7757914945831692,34.9252745059246,1.0753568818226311,1.0734047217865814,0.001430589463225157,0
2023-06-08 21:00:00,1.07782,1.07826,1.07779,1.07792,1592.0,0.0,0.0,1.072408472330274,1.0757573128107891,91.85905224787196,0.0021940375988140914,0.0014581410602403,0.0005538797964048,1.0792895644434064,1.0678104355565936,1.07355,0.0012074949524283,1.07555,1.073905,1.0747274999999998,1.07277,1.07491,0.7859680321319766,37.28559417655551,1.0757512076960725,1.0737391868394273,0.001583279090342944,0
2023-06-08 22:00:00,1.07793,1.07799,1.07737,1.07791,1374.0,0.0,0.0,1.0726242185134005,1.0757573128107891,91.65644171778885,0.002225964326019847,0.0015735515735026,0.000461642053049,1.079792691683379,1.0680283083166209,1.0739105,0.0011655310272548,1.07555,1.074005,1.0747775000000002,1.07277,1.0745,0.7775840821661035,38.78274191547,1.0760833295889844,1.0740481359624328,0.0017118161374783249,0
2023-06-08 23:00:00,1.0779,1.07832,1.07789,1.07832,603.0,0.0,0.0,1.072847582493267,1.0757573128107891,91.875746714454,0.0022622995532772805,0.001671413737513,0.0003914486560417,1.0802894379783694,1.0682775620216305,1.0742835,0.0011129930967366,1.076025,1.074005,1.075015,1.07277,1.0745,0.8104847920918012,40.31222490139477,1.0764274327291408,1.074364570335586,0.001821912820638116,0
2023-06-09 00:00:00,1.07805,1.07843,1.07789,1.07817,309.0,5.0,0.0,1.073056304748433,1.0757573128107891,88.42398884239793,0.002254189113707783,0.0017469441874402,0.0003021217997089,1.080668304311247,1.0686276956887526,1.0746479999999998,0.0010720650183983,1.07646,1.074005,1.0752325,1.07277,1.075,0.6388353250861725,41.77933453456208,1.0766955200015806,1.0746464540144314,0.0019083680792520495,0
2023-06-09 01:00:00,1.07828,1.07844,1.07816,1.07839,528.0,0.0,0.0,1.0732654692681023,1.0757573128107891,88.40782122904922,0.002242556336501167,0.0018040464529603,0.0002284090620802,1.0809749754901476,1.0690920245098523,1.0750335,0.0010154889456555,1.077445,1.074005,1.075725,1.07277,1.07456,0.6556191610155533,43.14615688990582,1.0769562092321068,1.0749237537170662,0.001975205730701873,0
