time,Open,High,Low,Close,Volume,spread,Real_Volume,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Ichimoku_Conversion,Ichimoku_Base,Ichimoku_A,Ichimoku_B,Chikou_Span,Stochastic_RSI,ADX
2023-06-07 15:00:00,1.07154,1.0718,1.07053,1.07162,2376,0,0,1.0702340083255353,1.0757573128107891,63.31280178153916,0.0002360585277723,-0.0001292483679072,0.0003653068956795,1.0715383725926984,1.0675336274073013,1.0695359999999998,0.0010873661102594,1.069565,1.0695,1.0695325,1.06999,1.07693,1.0,16.6631324696566
2023-06-07 16:00:00,1.0716,1.07388,1.07141,1.07371,2995,0,0,1.070370321724534,1.0757573128107891,72.00314193210275,0.0005098872225983,-1.4212498061410764e-06,0.0005113084724045,1.0724473060192774,1.067137693980723,1.0697925,0.0011861256738123,1.070355,1.07029,1.0703225,1.07029,1.07788,1.0,17.651432736503118
2023-06-07 17:00:00,1.07372,1.07397,1.07031,1.07078,5144,0,0,1.070386387539258,1.0757573128107891,53.0360928103387,0.0004848824994838,9.583950005185974e-05,0.000389042999432,1.072543508762102,1.067179491237898,1.0698615,0.0013628309828257,1.0704,1.0704,1.0704,1.070335,1.07848,0.4902510248107159,17.54095499026959
2023-06-07 18:00:00,1.07078,1.07106,1.06951,1.07014,2880,0,0,1.070376725282817,1.0757573128107891,49.94147699657548,0.0004087120469069,0.0001584140094228,0.000250298037484,1.072575360065706,1.067242639934294,1.069909,0.0013762001983381,1.0704,1.0704,1.0704,1.070335,1.07781,0.407081669918275,16.77887815357964
2023-06-07 19:00:00,1.07012,1.07066,1.06928,1.06932,2149,0,0,1.0703352850756476,1.0757573128107891,46.220250733254126,0.0002789635493392,0.0001825239174061,9.643963193306174e-05,1.0725755709380207,1.0672504290619795,1.069913,0.0013764716127425,1.070945,1.0704,1.0706725,1.070335,1.07792,0.3070718443519516,15.887800830618437
2023-06-07 20:00:00,1.06932,1.06996,1.0691,1.06989,2087,0,0,1.0703178229158183,1.0757573128107891,49.061544598298674,0.0002195997572354,0.0001899390853719,2.966067186340463e-05,1.0725896371783552,1.0672843628216446,1.069937,0.0013395807832609,1.07149,1.0704,1.070945,1.070335,1.07791,0.3834330445903234,14.912481635023822
2023-06-07 21:00:00,1.06988,1.07034,1.06974,1.07024,1525,0,0,1.0703147710367666,1.0757573128107891,50.7810655040085,0.000198507330291,0.0001916527343558,6.854595935228423e-06,1.0726218625341948,1.0673261374658052,1.069974,0.0012867535844566,1.071535,1.0704,1.0709675,1.070335,1.07832,0.4296460329089097,14.30837564549984
2023-06-07 22:00:00,1.07025,1.07053,1.06936,1.06937,1621,0,0,1.0702777211921874,1.0757573128107891,46.57256185278638,0.0001103180233654,0.0001753857921577,-6.506776879226274e-05,1.0726092839070454,1.0672877160929546,1.0699485,0.0012784140427097,1.071535,1.0704,1.0709675,1.070335,1.07817,0.3165403827089953,13.409530039838277
2023-06-07 23:00:00,1.06942,1.07,1.06938,1.0699,811,0,0,1.0702629085964157,1.0757573128107891,49.32766652734068,8.224585385563365e-05,0.0001567578044973,-7.451195064168276e-05,1.072602020813674,1.0672809791863265,1.0699415,0.0012320987539447,1.071535,1.0704,1.0709675,1.070335,1.07839,0.2363089391251928,12.57488769172397
2023-06-08 00:00:00,1.06974,1.06988,1.0693,1.06984,185,3,0,1.0702463239455755,1.0757573128107891,49.01948784988672,5.452838938091453e-05,0.000136311921474,-8.17835320931215e-05,1.072608914344808,1.0672940856551918,1.0699515,0.0011869488429487,1.071535,1.0704,1.0709675,1.070335,1.07819,0.1085695585899844,11.721875282775995
2023-06-08 01:00:00,1.06988,1.07016,1.06976,1.06995,772,0,0,1.0702347033986903,1.0757573128107891,49.64066874198694,4.096594981350954e-05,0.0001172427271419,-7.627677732842121e-05,1.0726245938725962,1.067343406127404,1.069984,0.0011307382113095,1.071535,1.0704,1.0709675,1.070335,1.07821,0.132662314026503,11.205768218523428
2023-06-08 02:00:00,1.06995,1.07073,1.06967,1.0707,838,0,0,1.070252950324232,1.0757573128107891,53.77621305203029,8.970231824578789e-05,0.0001117346453627,-2.203232711691429e-05,1.07269250284306,1.0674164971569398,1.0700545,0.0011256854819302,1.07008,1.0704,1.07024,1.070335,1.07807,0.2930610946810182,11.262349978390471
2023-06-08 03:00:00,1.07074,1.07101,1.07063,1.07086,1275,0,0,1.07027675619387,1.0757573128107891,54.6321549351274,0.0001396273668097,0.0001173131896521,2.231417715761806e-05,1.0727630641703354,1.0675269358296644,1.070145,0.0010724222332209,1.070055,1.0704,1.0702275,1.070335,1.07769,0.3262591513495168,11.565663869358882
2023-06-08 04:00:00,1.07085,1.07102,1.0703,1.07088,1845,0,0,1.0703004128137183,1.0757573128107891,54.744963058673015,0.0001787466798803,0.0001295998876977,4.914679218261992e-05,1.072787681253396,1.0677393187466042,1.0702635,0.0010472492165623,1.07006,1.0704,1.07023,1.070335,1.07778,0.3306344606457314,11.449670479378929
2023-06-08 05:00:00,1.07089,1.07116,1.07065,1.07068,1426,0,0,1.0703152985857294,1.0757573128107891,53.317238099657246,0.0001914042991821,0.0001419607699946,4.944352918753877e-05,1.072641457341306,1.068187542658694,1.0704145,0.0010088742725221,1.07023,1.0704,1.070315,1.070335,1.07753,0.2752595630826711,11.480555086951266
2023-06-08 06:00:00,1.07066,1.07109,1.0706,1.07084,1119,0,0,1.0703358751117793,1.0757573128107891,54.343082846384114,0.0002119035245702,0.0001559493209097,5.595420366046999e-05,1.0725721106990045,1.0684978893009958,1.070535,0.0009718118244848,1.07023,1.0704,1.070315,1.070335,1.0778,0.9528570352936628,11.443555610831584
2023-06-08 07:00:00,1.07084,1.07136,1.07056,1.07116,1188,0,0,1.0703681937348468,1.0757573128107891,56.40638422140606,0.0002510763817882,0.0001749747330854,7.6101648702772e-05,1.0725998782923898,1.06865612170761,1.070628,0.0009595395513073,1.07033,1.0704,1.070365,1.070335,1.07788,1.0,11.699290629730116
2023-06-08 08:00:00,1.07116,1.07174,1.07091,1.07103,1531,0,0,1.0703941469217158,1.0757573128107891,55.31278135868456,0.0002685357271094,0.0001936869318902,7.484879521923283e-05,1.0726213965130758,1.0687756034869242,1.0706985,0.0009502867262139,1.07052,1.0704,1.07046,1.070335,1.07756,0.8926380786199662,12.32925178858988
2023-06-08 09:00:00,1.07102,1.07191,1.07076,1.07112,2099,0,0,1.070422611748315,1.0757573128107891,55.94952672954837,0.0002863339523371,0.0002122163359796,7.411761635748836e-05,1.0725776936149929,1.0687813063850076,1.0706795000000002,0.0009645519600558,1.07079,1.0704,1.070595,1.070335,1.07634,0.9535422265389354,13.085740148640284
2023-06-08 10:00:00,1.07112,1.07131,1.07011,1.07131,2751,0,0,1.0704574112875969,1.0757573128107891,57.33176503564003,0.0003121720609646,0.0002322074809766,7.996457998803202e-05,1.0725450212991332,1.0687889787008664,1.0706669999999998,0.0009813696771947,1.07079,1.0704,1.070595,1.070335,1.07586,1.0,12.816766063444826
2023-06-08 11:00:00,1.07131,1.07302,1.07099,1.07266,2475,0,0,1.0705437873155343,1.0757573128107891,65.59298511490964,0.0004365503846932,0.0002730760617199,0.0001634743229732,1.072750973425023,1.0686870265749773,1.070719,0.0010562718431093,1.071565,1.0704,1.0709825,1.070335,1.07613,1.0,14.11278890355344
2023-06-08 12:00:00,1.0727,1.07338,1.0721,1.07289,2398,0,0,1.0706357956561017,1.0757573128107891,66.7733199231609,0.0005473704345124,0.0003279349362784,0.000219435498234,1.07248786850351,1.0688681314964896,1.0706779999999998,0.0010722524257444,1.071745,1.070945,1.071345,1.070335,1.07733,1.0,15.569365450531416
2023-06-08 13:00:00,1.07292,1.0733,1.07262,1.073,1395,0,0,1.070728509551941,1.0757573128107891,67.35020357221902,0.0006367323489349,0.0003896944188097,0.0002470379301251,1.0728632699920693,1.0687147300079307,1.070789,0.0010442343953341,1.071745,1.07149,1.0716175,1.070335,1.0767,1.0,16.921900815582394
2023-06-08 14:00:00,1.07296,1.0739,1.07239,1.07358,1996,0,0,1.070840332706767,1.0757573128107891,70.28020038821009,0.000745756842013,0.0004609069034504,0.0002848499385626,1.073339645833242,1.068582354166758,1.070961,0.0010775033670959,1.072005,1.071535,1.07177,1.070335,1.0771,1.0,18.60009385265069
2023-06-08 15:00:00,1.07358,1.07589,1.07334,1.07471,4079,0,0,1.0709920843653251,1.0757573128107891,74.98938918557207,0.0009128186888176,0.0005512892605238,0.0003615294282937,1.0739945294860949,1.068466470513905,1.0712305,0.0011826816980176,1.073,1.072495,1.0727475,1.071295,1.07568,1.0,21.196010915279057
2023-06-08 16:00:00,1.07469,1.07692,1.07421,1.07656,4067,0,0,1.0712104339980577,1.0757573128107891,80.45082297552509,0.00118088345553,0.000677208099525,0.0005036753560049,1.0751018377577275,1.0680261622422722,1.071564,0.0012917758624449,1.073515,1.07301,1.0732625,1.0718100000000002,1.0748,1.0,23.991537165914767
2023-06-08 17:00:00,1.07656,1.07759,1.07618,1.07693,3649,0,0,1.0714347307040162,1.0757573128107891,81.32896632378932,0.0014069640168512,0.0008231592829903,0.0005838047338609,1.076079041950514,1.0677179580494862,1.0718985,0.0013002204436989,1.07385,1.073345,1.0735975,1.072145,1.07483,1.0,26.80647619803721
2023-06-08 18:00:00,1.07694,1.07835,1.07672,1.07788,2714,0,0,1.0716874863626822,1.0757573128107891,83.39180783587008,0.0016438423595745,0.0009872958983071,0.0006565464612674,1.0770810722088286,1.0675669277911717,1.072324,0.0013237761262918,1.07423,1.073725,1.0739775,1.072525,1.07486,1.0,29.64597962131818
2023-06-08 19:00:00,1.07788,1.07871,1.07772,1.07848,2205,0,0,1.0719538594464986,1.0757573128107891,84.55262673323288,0.0018585608063286,0.0011615488799114,0.0006970119264171,1.078072556748453,1.067433443251547,1.072753,0.0012999349744138,1.07485,1.073905,1.0743775,1.07277,1.07498,1.0,32.38339178370669
2023-06-08 20:00:00,1.07845,1.07858,1.07778,1.07781,1583,0,0,1.072183512017224,1.0757573128107891,77.99680470318617,0.0019521600360496,0.0013196711111391,0.0006324889249105,1.0787264449324647,1.0675765550675351,1.0731515,0.0012642253333843,1.075405,1.073905,1.074655,1.07277,1.07442,0.7757914945831692,34.9252745059246
2023-06-08 21:00:00,1.07782,1.07826,1.07779,1.07792,1592,0,0,1.072408472330274,1.0757573128107891,78.29436508756159,0.0020120208566452,0.0014581410602403,0.0005538797964048,1.0792895644434064,1.0678104355565936,1.07355,0.0012074949524283,1.07555,1.073905,1.0747274999999998,1.07277,1.07491,0.7859680321319766,37.28559417655551
2023-06-08 22:00:00,1.07793,1.07799,1.07737,1.07791,1374,0,0,1.0726242185134005,1.0757573128107891,78.19084199301867,0.0020351936265516,0.0015735515735026,0.000461642053049,1.079792691683379,1.0680283083166209,1.0739105,0.0011655310272548,1.07555,1.074005,1.0747775000000002,1.07277,1.0745,0.7775840821661035,38.78274191547
2023-06-08 23:00:00,1.0779,1.07832,1.07789,1.07832,603,0,0,1.072847582493267,1.0757573128107891,79.39385946917325,0.0020628623935547,0.001671413737513,0.0003914486560417,1.0802894379783694,1.0682775620216305,1.0742835,0.0011129930967366,1.076025,1.074005,1.075015,1.07277,1.0745,0.8104847920918012,40.31222490139477
2023-06-09 00:00:00,1.07805,1.07843,1.07789,1.07817,309,5,0,1.073056304748433,1.0757573128107891,77.7050739316685,0.0020490659871492,0.0017469441874402,0.0003021217997089,1.080668304311247,1.0686276956887526,1.0746479999999998,0.0010720650183983,1.07646,1.074005,1.0752325,1.07277,1.075,0.6388353250861725,41.77933453456208
2023-06-09 01:00:00,1.07828,1.07844,1.07816,1.07839,528,0,0,1.0732654692681023,1.0757573128107891,78.4297741374184,0.0020324555150406,0.0018040464529603,0.0002284090620802,1.0809749754901476,1.0690920245098523,1.0750335,0.0010154889456555,1.077445,1.074005,1.075725,1.07277,1.07456,0.6556191610155533,43.14615688990582
2023-06-09 02:00:00,1.0784,1.07852,1.07818,1.07819,828,0,0,1.0734585881203336,1.0757573128107891,76.01086248432532,0.0019803253102257,0.0018393022244134,0.0001410230858123,1.081166111967692,1.0696358880323076,1.0754009999999998,0.0009672397352516,1.077715,1.07419,1.0759525,1.07277,1.07369,0.5034557533577068,44.45357896489973
2023-06-09 03:00:00,1.07823,1.07851,1.07814,1.07821,1370,0,0,1.0736449179979677,1.0757573128107891,76.09027670455009,0.0019185101889578,0.0018551438173223,6.336637163552252e-05,1.0812960960523954,1.0702109039476042,1.0757534999999998,0.0009245797541622,1.07804,1.07419,1.0761150000000002,1.07277,1.07386,0.4070839937013332,45.5832038063641
2023-06-09 04:00:00,1.07821,1.0785,1.07798,1.07807,1721,0,0,1.0738184506254982,1.0757573128107891,74.23763892418724,0.0018370480832472,0.0018515246705072,-1.4476587260048778e-05,1.0812858184265095,1.0709251815734904,1.0761055,0.0008956812002934,1.077975,1.07441,1.0761925,1.07277,1.07409,0.0335471520477787,46.28222357603367
2023-06-09 05:00:00,1.07808,1.07809,1.07758,1.07769,1223,0,0,1.073970276091165,1.0757573128107891,69.30513954301986,0.0017219760849469,0.0018256149533952,-0.0001036388684482,1.0811174961300332,1.0717505038699666,1.076434,0.0008681325431296,1.077945,1.07441,1.0761775,1.07277,1.0741,0.0335471520477787,46.0874677058488
2023-06-09 06:00:00,1.07768,1.07802,1.07766,1.07778,954,0,0,1.0741196770287662,1.0757573128107891,69.8166493141365,0.0016193757890139,0.0017843671205189,-0.000164991331505,1.080835219338066,1.0726797806619337,1.0767574999999998,0.0008318373614775,1.077945,1.07441,1.0761775,1.07277,1.07492,0.0335471520477787,45.90662296924857
2023-06-09 07:00:00,1.07777,1.07786,1.07747,1.07753,820,0,0,1.074253415184501,1.0757573128107891,66.50150871776604,0.0015005934968839,0.0017276123957919,-0.000227018898908,1.0806275791043407,1.073374420895659,1.077001,0.0008002775499434,1.077995,1.07441,1.0762025,1.07277,1.07491,0.0971240175904988,45.32644676005712
2023-06-09 08:00:00,1.07753,1.0784,1.07752,1.0778,1224,0,0,1.0743924969419716,1.0757573128107891,68.25470582142842,0.0014119681284414,0.0016644835423218,-0.0002525154138803,1.0803543305938457,1.0741386694061543,1.0772465,0.0008059720106617,1.077995,1.07441,1.0762025,1.07277,1.07696,0.0971240175904988,45.274639865089206
2023-06-09 09:00:00,1.07786,1.07822,1.07726,1.07788,2193,0,0,1.0745292617677766,1.0757573128107891,68.77614413278147,0.0013328232599645,0.0015981514858503,-0.0002653282258858,1.079918293030727,1.0750627069692733,1.0774905,0.0008169740099001,1.07789,1.07441,1.07615,1.07277,1.07771,0.1764329453080654,44.67126717324605
2023-06-09 10:00:00,1.07787,1.07797,1.07676,1.07756,2879,0,0,1.0746481142474718,1.0757573128107891,64.23133934883185,0.00123009923754,0.0015245410361883,-0.0002944417986482,1.0793260631671429,1.0760529368328575,1.0776895000000002,0.0008450472949073,1.07764,1.07441,1.076025,1.07277,1.07854,0.079976358817527,43.131867102744174
2023-06-09 11:00:00,1.07755,1.07758,1.07594,1.07634,2556,0,0,1.0747144627083551,1.0757573128107891,50.52359017768447,0.0010382772913379,0.0014272882872182,-0.0003890109958802,1.0788847845393292,1.0766572154606708,1.077771,0.0009018296309853,1.077225,1.07441,1.0758175,1.07277,1.07728,0.079976358817527,40.38031456359028
2023-06-09 12:00:00,1.07635,1.07683,1.07582,1.07586,1956,0,0,1.0747593857394002,1.0757573128107891,46.33388045277524,0.0008378666236146,0.0013094039544975,-0.0004715373308829,1.0790293274914144,1.0764426725085856,1.077736,0.000909556085915,1.07716,1.07485,1.076005,1.07277,1.07629,0.079976358817527,37.652361224832944
2023-06-09 13:00:00,1.07587,1.07628,1.07566,1.07613,1891,0,0,1.0748131353182473,1.0757573128107891,48.90079316266746,0.0006928398426504,0.0011860911321281,-0.0004932512894776,1.079128555758094,1.076263444241906,1.077696,0.0008888735083496,1.0770300000000002,1.075405,1.0762175,1.07277,1.07663,0.079976358817527,35.04132676567939
2023-06-09 14:00:00,1.07613,1.07817,1.07602,1.07733,2022,0,0,1.0749118358940022,1.0757573128107891,58.419942808671856,0.0006670457567938,0.0010822820570612,-0.0004152363002673,1.079106975234423,1.0762300247655774,1.0776685,0.0009789539720389,1.0770300000000002,1.07555,1.0762900000000002,1.073315,1.07532,0.3765610166411848,34.556736012012074
2023-06-09 15:00:00,1.07733,1.0784,1.07635,1.0767,3383,0,0,1.0749819599765904,1.0757573128107891,52.85322189423538,0.0005889786438657,0.0009836213744221,-0.0003946427305564,1.0790263652321646,1.0761326347678355,1.0775795,0.0010554572597504,1.0770300000000002,1.07555,1.0762900000000002,1.07386,1.07471,0.2190904229900248,34.29461329215049
2023-06-09 16:00:00,1.0767,1.07752,1.07615,1.0771,3237,0,0,1.0750650203696654,1.0757573128107891,55.7371337333112,0.000553011775972,0.0008974994547321,-0.0003444876787601,1.0790013043608135,1.0760866956391866,1.077544,0.0010779245983397,1.0770300000000002,1.076025,1.0765275,1.073905,1.07461,0.3160077988266169,33.74092414585182
2023-06-09 17:00:00,1.07709,1.07733,1.07538,1.07568,3266,0,0,1.075089137217914,1.0757573128107891,45.17323578086461,0.0004052541241921,0.0007990503886241,-0.000393796264432,1.0790873501140377,1.0757766498859622,1.077432,0.0011402156984583,1.07689,1.07646,1.076675,1.073905,1.07486,0.0082756252151394,32.13342914039897
2023-06-09 18:00:00,1.07568,1.07598,1.07468,1.0748,2563,0,0,1.0750777985034858,1.0757573128107891,40.10085125724036,0.0002146718713824,0.0006821746851757,-0.0004675028137933,1.0792723083575442,1.0752806916424558,1.0772765,0.0011516288628541,1.07654,1.076695,1.0766175,1.073905,1.07536,0.0082756252151394,29.87691865899618
2023-06-09 19:00:00,1.07475,1.07525,1.07435,1.07483,1663,0,0,1.075068080915114,1.0757573128107891,40.346768064928,6.530205084631646e-05,0.0005588001583099,-0.0004934981074635,1.079302169084421,1.0749018309155791,1.077102,0.0011336553726502,1.076375,1.07653,1.0764525,1.073905,1.0756,0.0082756252151394,28.144003084346263
2023-06-09 20:00:00,1.07482,1.07523,1.07463,1.07486,1224,0,0,1.075059920879227,1.0757573128107891,40.60935329835012,-5.007660684830384e-05,0.0004370248052782,-0.0004871014121265,1.0792834919045535,1.0745895080954464,1.0769365,0.0010955371317466,1.076375,1.07653,1.0764525,1.073905,1.07602,0.0177331071496566,26.53486719359992
2023-06-09 21:00:00,1.07488,1.07508,1.0746,1.07498,1070,0,0,1.0750567867271006,1.0757573128107891,41.714553920952106,-0.0001303296679271,0.0003235539106371,-0.0004538835785643,1.0791608143978266,1.0743711856021732,1.076766,0.0010515701937647,1.076375,1.076465,1.0764200000000002,1.073905,1.07578,0.0562750194292931,25.076736854736986
2023-06-09 22:00:00,1.07498,1.0751,1.0743,1.07442,1075,0,0,1.0750318146985869,1.0757573128107891,38.14696713919244,-0.0002363931241236,0.000211564503685,-0.0004479576278086,1.0790851273646689,1.074069872635331,1.0765775,0.0010336008942101,1.07635,1.07641,1.07638,1.073905,1.07566,0.1768477160763903,24.088051513513484
2023-06-09 23:00:00,1.0744,1.07499,1.0744,1.07491,767,0,0,1.0750270376515834,1.0757573128107891,42.75992878975364,-0.0002777090157402,0.0001137097997999,-0.0003914188155401,1.0789029608007423,1.0739220391992577,1.0764125,0.0010019151160522,1.07635,1.07641,1.07638,1.073905,1.07602,0.1768477160763903,23.169986553805945
2023-06-12 00:00:00,1.07462,1.07485,1.0745,1.0745,308,2,0,1.075006369508384,1.0757573128107891,40.06727154672243,-0.000339620793893,2.3043681061373303e-05,-0.0003626644749544,1.078735402806433,1.0737325971935665,1.076234,0.0009596354649056,1.07591,1.07641,1.07616,1.074005,1.07622,0.0947223751874261,22.317497662648947
2023-06-12 01:00:00,1.07458,1.07493,1.07432,1.0745,591,0,0,1.0749865118806043,1.0757573128107891,40.06727154672243,-0.0003842568503502,-5.841642522095375e-05,-0.0003258404251293,1.0785909695507856,1.0735580304492145,1.0760745,0.0009346615031267,1.075815,1.07641,1.0761125,1.074005,1.07604,0.0947223751874261,21.7745816724209
2023-06-12 02:00:00,1.07449,1.07516,1.07439,1.075,609,0,0,1.074987040826463,1.0757573128107891,44.96856238085037,-0.0003749630843228,-0.0001217257570413,-0.0002532373272815,1.078365417488317,1.0735055825116828,1.0759355,0.000922899967189,1.07514,1.07641,1.075775,1.074005,1.07676,0.3364871222100717,20.850842279622103
